"","part.x","term","rank.x","part.y","rank.y"
"1465",0.0166666666666667,"arctic",1465,0,5731
"1466",0.0166666666666667,"ardi",1466,0,5732
"1467",0.0166666666666667,"arecibo",1467,0,5733
"1468",0.0166666666666667,"arena",1468,0,5734
"1469",0.0166666666666667,"argument",1469,0.0780141843971631,487
"1470",0.0166666666666667,"aris",1470,0,5735
"1471",0.0166666666666667,"arlington",1471,0.0141843971631206,1792
"1472",0.0166666666666667,"arlinskysculli",1472,0,5737
"1473",0.0166666666666667,"arrestedback",1473,0,5738
"1474",0.0166666666666667,"arrivesjohn",1474,0,5739
"1475",0.0166666666666667,"ash",1475,0.0283687943262411,1151
"1476",0.0166666666666667,"assail",1476,0.049645390070922,764
"1477",0.0166666666666667,"assembl",1477,0.0141843971631206,1797
"1478",0.0166666666666667,"associ",1478,0.0567375886524823,657
"1479",0.0166666666666667,"astonish",1479,0,5741
"1480",0.0166666666666667,"atom",1480,0.00709219858156028,2715
"1481",0.0166666666666667,"aton",1481,0.00709219858156028,2716
"1482",0.0166666666666667,"atop",1482,0.00709219858156028,2717
"1483",0.0166666666666667,"attach",1483,0.00709219858156028,2718
"1484",0.0166666666666667,"attorney",1484,0.0354609929078014,990
"1485",0.0166666666666667,"attribut",1485,0.0212765957446809,1381
"1486",0.0166666666666667,"audio",1486,0.0141843971631206,1800
"1487",0.0166666666666667,"authent",1487,0,5742
"1488",0.0166666666666667,"author",1488,0.0567375886524823,658
"1489",0.0166666666666667,"automobil",1489,0.00709219858156028,2732
"1490",0.0166666666666667,"avail",1490,0.0141843971631206,1805
"1491",0.0166666666666667,"avoid",1491,0.0425531914893617,853
"1492",0.0166666666666667,"await",1492,0.0141843971631206,1806
"1493",0.0166666666666667,"awaymuld",1493,0,5743
"1494",0.0166666666666667,"babcock",1494,0,5744
"1495",0.0166666666666667,"backlat",1495,0,5745
"1496",0.0166666666666667,"bacteria",1496,0,5746
"1497",0.0166666666666667,"bacteriaskinn",1497,0,5747
"1498",0.0166666666666667,"badg",1498,0.0283687943262411,1156
"1499",0.0166666666666667,"baker",1499,0,5748
"1500",0.0166666666666667,"bang",1500,0.0141843971631206,1815
"1501",0.0166666666666667,"barcod",1501,0,5750
"1502",0.0166666666666667,"baseboard",1502,0,5751
"1503",0.0166666666666667,"basement",1503,0.099290780141844,396
"1504",0.0166666666666667,"basemuld",1504,0,5752
"1505",0.0166666666666667,"battl",1505,0.0141843971631206,1822
"1506",0.0166666666666667,"beam",1506,0,5753
"1507",0.0166666666666667,"beard",1507,0.00709219858156028,2778
"1508",0.0166666666666667,"beat",1508,0.0354609929078014,991
"1509",0.0166666666666667,"bedroom",1509,0.0638297872340425,602
"1510",0.0166666666666667,"beef",1510,0,5757
"1511",0.0166666666666667,"behalf",1511,0.0141843971631206,1824
"1512",0.0166666666666667,"behav",1512,0.00709219858156028,2786
"1513",0.0166666666666667,"believemuld",1513,0,5758
"1514",0.0166666666666667,"berat",1514,0.0283687943262411,1161
"1515",0.0166666666666667,"beret",1515,0,5760
"1516",0.0166666666666667,"berub",1516,0,5761
"1517",0.0166666666666667,"bethesda",1517,0.00709219858156028,2802
"1518",0.0166666666666667,"betsi",1518,0.00709219858156028,2804
"1519",0.0166666666666667,"bibl",1519,0.0141843971631206,1827
"1520",0.0166666666666667,"biologist",1520,0.0212765957446809,1394
"1521",0.0166666666666667,"birthday",1521,0.0354609929078014,996
"1522",0.0166666666666667,"bitter",1522,0.0283687943262411,1162
"1523",0.0166666666666667,"bizarr",1523,0.0709219858156028,530
"1524",0.0166666666666667,"blackhair",1524,0,5762
"1525",0.0166666666666667,"blackmail",1525,0.0212765957446809,1396
"1526",0.0166666666666667,"blacksuit",1526,0,5763
"1527",0.0166666666666667,"bloodstream",1527,0,5765
"1528",0.0166666666666667,"blow",1528,0.049645390070922,768
"1529",0.0166666666666667,"bluesuit",1529,0,5766
"1530",0.0166666666666667,"bluff",1530,0.0141843971631206,1832
"1531",0.0166666666666667,"boca",1531,0,5767
"1532",0.0166666666666667,"bodyguard",1532,0,5768
"1533",0.0166666666666667,"boil",1533,0.0141843971631206,1837
"1534",0.0166666666666667,"bomber",1534,0,5769
"1535",0.0166666666666667,"bonita",1535,0,5770
"1536",0.0166666666666667,"bornalex",1536,0,5771
"1537",0.0166666666666667,"borrow",1537,0,5772
"1538",0.0166666666666667,"boston",1538,0.0283687943262411,1163
"1539",0.0166666666666667,"bound",1539,0.00709219858156028,2878
"1540",0.0166666666666667,"branch",1540,0.00709219858156028,2887
"1541",0.0166666666666667,"breach",1541,0,5774
"1542",0.0166666666666667,"breath",1542,0.0141843971631206,1844
"1543",0.0166666666666667,"briefli",1543,0,5776
"1544",0.0166666666666667,"broker",1544,0,5777
"1545",0.0166666666666667,"bruis",1545,0.0212765957446809,1403
"1546",0.0166666666666667,"brutal",1546,0.0212765957446809,1404
"1547",0.0166666666666667,"bud",1547,0,5778
"1548",0.0166666666666667,"budaha",1548,0,5779
"1549",0.0166666666666667,"buildingmelissa",1549,0,5780
"1550",0.0166666666666667,"burden",1550,0,5781
"1551",0.0166666666666667,"burk",1551,0.0283687943262411,1165
"1552",0.0166666666666667,"burnsmeanwhil",1552,0,5783
"1553",0.0166666666666667,"busayyah",1553,0,5784
"1554",0.0166666666666667,"butter",1554,0,5785
"1555",0.0166666666666667,"cabinet",1555,0.00709219858156028,2930
"1556",0.0166666666666667,"caesarian",1556,0,5786
"1557",0.0166666666666667,"cafe",1557,0,5787
"1558",0.0166666666666667,"cafeteria",1558,0,5788
"1559",0.0166666666666667,"calico",1559,0,5790
"1560",0.0166666666666667,"california",1560,0.0851063829787234,454
"1561",0.0166666666666667,"calm",1561,0.0425531914893617,860
"1562",0.0166666666666667,"canadamuld",1562,0,5791
"1563",0.0166666666666667,"canadaunit",1563,0,5792
"1564",0.0166666666666667,"cancerfox",1564,0,5793
"1565",0.0166666666666667,"cancermuld",1565,0,5794
"1566",0.0166666666666667,"canist",1566,0.00709219858156028,2946
"1567",0.0166666666666667,"carbon",1567,0.00709219858156028,2956
"1568",0.0166666666666667,"carcinoma",1568,0,5795
"1569",0.0166666666666667,"card",1569,0.0567375886524823,663
"1570",0.0166666666666667,"cardiac",1570,0,5796
"1571",0.0166666666666667,"cargo",1571,0,5797
"1572",0.0166666666666667,"carolina",1572,0.0354609929078014,1006
"1573",0.0166666666666667,"carpent",1573,0,5798
"1574",0.0166666666666667,"carrier",1574,0.00709219858156028,2970
"1575",0.0166666666666667,"casket",1575,0.0354609929078014,1007
"1576",0.0166666666666667,"cassett",1576,0.00709219858156028,2976
"1577",0.0166666666666667,"catalog",1577,0,5799
"1578",0.0166666666666667,"catalogu",1578,0,5800
"1579",0.0166666666666667,"cattl",1579,0.0283687943262411,1169
"1580",0.0166666666666667,"catwalk",1580,0,5801
"1581",0.0166666666666667,"caution",1581,0,5802
"1582",0.0166666666666667,"cavitymuld",1582,0,5803
"1583",0.0166666666666667,"cdc",1583,0.0283687943262411,1170
"1584",0.0166666666666667,"census",1584,0,5805
"1585",0.0166666666666667,"centr",1585,0,5806
"1586",0.0166666666666667,"cerebr",1586,0.00709219858156028,2999
"1587",0.0166666666666667,"cerebrum",1587,0,5807
"1588",0.0166666666666667,"certain",1588,0,5808
"1589",0.0166666666666667,"cgb",1589,0,5809
"1590",0.0166666666666667,"chair",1590,0.049645390070922,771
"1591",0.0166666666666667,"chairman",1591,0,5810
"1592",0.0166666666666667,"chapel",1592,0.00709219858156028,3009
"1593",0.0166666666666667,"char",1593,0.0354609929078014,1008
"1594",0.0166666666666667,"charg",1594,0.0851063829787234,455
"1595",0.0166666666666667,"charlottesvill",1595,0,5811
"1596",0.0166666666666667,"charnesayr",1596,0,5812
"1597",0.0166666666666667,"chart",1597,0,5813
"1598",0.0166666666666667,"chattel",1598,0,5814
"1599",0.0166666666666667,"checkout",1599,0,5815
"1600",0.0166666666666667,"chemotherapi",1600,0,5816
"1601",0.0166666666666667,"chess",1601,0,5817
"1602",0.0166666666666667,"chest",1602,0.0851063829787234,456
"1603",0.0166666666666667,"chicken",1603,0.0141843971631206,1882
"1604",0.0166666666666667,"childless",1604,0,5818
"1605",0.0166666666666667,"chose",1605,0,5821
"1606",0.0166666666666667,"christmasthem",1606,0,5822
"1607",0.0166666666666667,"chuck",1607,0.0354609929078014,1011
"1608",0.0166666666666667,"church",1608,0.0567375886524823,664
"1609",0.0166666666666667,"circumst",1609,0.0354609929078014,1012
"1610",0.0166666666666667,"civilian",1610,0.0141843971631206,1893
"1611",0.0166666666666667,"class",1611,0.0141843971631206,1894
"1612",0.0166666666666667,"classifi",1612,0.00709219858156028,3063
"1613",0.0166666666666667,"classmat",1613,0.00709219858156028,3064
"1614",0.0166666666666667,"claus",1614,0,5823
"1615",0.0166666666666667,"clerk",1615,0.0212765957446809,1417
"1616",0.0166666666666667,"cliffhang",1616,0,5824
"1617",0.0166666666666667,"clifftop",1617,0,5825
"1618",0.0166666666666667,"clinician",1618,0,5826
"1619",0.0166666666666667,"cloak",1619,0,5827
"1620",0.0166666666666667,"closur",1620,0,5828
"1621",0.0166666666666667,"clue",1621,0.0567375886524823,665
"1622",0.0166666666666667,"coagul",1622,0,5829
"1623",0.0166666666666667,"cobra",1623,0,5830
"1624",0.0166666666666667,"cockpit",1624,0,5831
"1625",0.0166666666666667,"coeben",1625,0,5832
"1626",0.0166666666666667,"collabor",1626,0.00709219858156028,3094
"1627",0.0166666666666667,"collect",1627,0.0638297872340425,609
"1628",0.0166666666666667,"collud",1628,0,5834
"1629",0.0166666666666667,"colonistsspend",1629,0,5837
"1630",0.0166666666666667,"columbia",1630,0,5839
"1631",0.0166666666666667,"coma",1631,0.0354609929078014,1017
"1632",0.0166666666666667,"comalik",1632,0,5840
"1633",0.0166666666666667,"comatos",1633,0.0141843971631206,1903
"1634",0.0166666666666667,"combin",1634,0.0141843971631206,1904
"1635",0.0166666666666667,"commenc",1635,0.00709219858156028,3107
"1636",0.0166666666666667,"comment",1636,0.0141843971631206,1906
"1637",0.0166666666666667,"common",1637,0.0212765957446809,1424
"1638",0.0166666666666667,"compact",1638,0,5844
"1639",0.0166666666666667,"compani",1639,0.113475177304965,345
"1640",0.0166666666666667,"compar",1640,0,5845
"1641",0.0166666666666667,"comparison",1641,0,5846
"1642",0.0166666666666667,"compart",1642,0.0141843971631206,1910
"1643",0.0166666666666667,"compil",1643,0.0141843971631206,1911
"1644",0.0166666666666667,"compli",1644,0.0141843971631206,1912
"1645",0.0166666666666667,"complic",1645,0.00709219858156028,3113
"1646",0.0166666666666667,"compos",1646,0,5847
"1647",0.0166666666666667,"compoundsculli",1647,0,5848
"1648",0.0166666666666667,"con",1648,0.00709219858156028,3116
"1649",0.0166666666666667,"concurr",1649,0.00709219858156028,3118
"1650",0.0166666666666667,"conductor",1650,0,5849
"1651",0.0166666666666667,"confer",1651,0.00709219858156028,3122
"1652",0.0166666666666667,"confess",1652,0.134751773049645,283
"1653",0.0166666666666667,"congratul",1653,0.00709219858156028,3127
"1654",0.0166666666666667,"congressten",1654,0,5851
"1655",0.0166666666666667,"connecticut",1655,0.0212765957446809,1430
"1656",0.0166666666666667,"conquer",1656,0.00709219858156028,3133
"1657",0.0166666666666667,"consol",1657,0.00709219858156028,3140
"1658",0.0166666666666667,"conspir",1658,0.00709219858156028,3142
"1659",0.0166666666666667,"constant",1659,0.0283687943262411,1182
"1660",0.0166666666666667,"construct",1660,0.0283687943262411,1183
"1661",0.0166666666666667,"contagi",1661,0,5852
"1662",0.0166666666666667,"contempt",1662,0,5853
"1663",0.0166666666666667,"contend",1663,0,5854
"1664",0.0166666666666667,"contin",1664,0,5855
"1665",0.0166666666666667,"contrari",1665,0.00709219858156028,3146
"1666",0.0166666666666667,"convict",1666,0.0141843971631206,1928
"1667",0.0166666666666667,"convuls",1667,0.0212765957446809,1432
"1668",0.0166666666666667,"cool",1668,0.00709219858156028,3152
"1669",0.0166666666666667,"coron",1669,0.0425531914893617,871
"1670",0.0166666666666667,"correct",1670,0.0283687943262411,1185
"1671",0.0166666666666667,"cortex",1671,0,5857
"1672",0.0166666666666667,"cosmic",1672,0.00709219858156028,3169
"1673",0.0166666666666667,"cough",1673,0.0212765957446809,1433
"1674",0.0166666666666667,"count",1674,0.00709219858156028,3175
"1675",0.0166666666666667,"counter",1675,0.0141843971631206,1933
"1676",0.0166666666666667,"countermand",1676,0,5858
"1677",0.0166666666666667,"counti",1677,0.0851063829787234,460
"1678",0.0166666666666667,"cove",1678,0,5860
"1679",0.0166666666666667,"cow",1679,0.00709219858156028,3184
"1680",0.0166666666666667,"cowork",1680,0.0212765957446809,1435
"1681",0.0166666666666667,"cranemuld",1681,0,5861
"1682",0.0166666666666667,"cranial",1682,0.00709219858156028,3191
"1683",0.0166666666666667,"crashmeanwhil",1683,0,5862
"1684",0.0166666666666667,"crashmuld",1684,0.00709219858156028,3192
"1685",0.0166666666666667,"crawford",1685,0,5863
"1686",0.0166666666666667,"crawl",1686,0.049645390070922,775
"1687",0.0166666666666667,"credibl",1687,0.00709219858156028,3201
"1688",0.0166666666666667,"credit",1688,0.049645390070922,776
"1689",0.0166666666666667,"crewmen",1689,0,5865
"1690",0.0166666666666667,"criteria",1690,0,5866
"1691",0.0166666666666667,"crowd",1691,0.0425531914893617,874
"1692",0.0166666666666667,"cruiser",1692,0,5867
"1693",0.0166666666666667,"curious",1693,0.00709219858156028,3229
"1694",0.0166666666666667,"custodi",1694,0.099290780141844,400
"1695",0.0166666666666667,"custom",1695,0.00709219858156028,3237
"1696",0.0166666666666667,"dangermeanwhil",1696,0,5872
"1697",0.0166666666666667,"deadal",1697,0,5873
"1698",0.0166666666666667,"deadshort",1698,0,5874
"1699",0.0166666666666667,"deadtwentyfour",1699,0,5875
"1700",0.0166666666666667,"deathkrycek",1700,0,5876
"1701",0.0166666666666667,"debat",1701,0.00709219858156028,3271
"1702",0.0166666666666667,"debilit",1702,0.00709219858156028,3272
"1703",0.0166666666666667,"decad",1703,0.0141843971631206,1947
"1704",0.0166666666666667,"decay",1704,0.0212765957446809,1441
"1705",0.0166666666666667,"decemb",1705,0.0141843971631206,1948
"1706",0.0166666666666667,"decept",1706,0.00709219858156028,3275
"1707",0.0166666666666667,"deciph",1707,0.0212765957446809,1443
"1708",0.0166666666666667,"decis",1708,0.0141843971631206,1949
"1709",0.0166666666666667,"decisiondecid",1709,0,5878
"1710",0.0166666666666667,"declin",1710,0.049645390070922,778
"1711",0.0166666666666667,"decompress",1711,0,5879
"1712",0.0166666666666667,"decoy",1712,0,5880
"1713",0.0166666666666667,"deeper",1713,0,5881
"1714",0.0166666666666667,"deepli",1714,0.0141843971631206,1951
"1715",0.0166666666666667,"defeat",1715,0,5882
"1716",0.0166666666666667,"definit",1716,0.00709219858156028,3282
"1717",0.0166666666666667,"deject",1717,0,5884
"1718",0.0166666666666667,"delay",1718,0,5885
"1719",0.0166666666666667,"deliber",1719,0.0212765957446809,1447
"1720",0.0166666666666667,"delta",1720,0,5887
"1721",0.0166666666666667,"delus",1721,0,5888
"1722",0.0166666666666667,"delusion",1722,0.00709219858156028,3288
"1723",0.0166666666666667,"denounc",1723,0.00709219858156028,3298
"1724",0.0166666666666667,"departur",1724,0,5889
"1725",0.0166666666666667,"depressur",1725,0,5890
"1726",0.0166666666666667,"derang",1726,0,5891
"1727",0.0166666666666667,"derelict",1727,0,5892
"1728",0.0166666666666667,"derid",1728,0,5893
"1729",0.0166666666666667,"descript",1729,0.049645390070922,781
"1730",0.0166666666666667,"desk",1730,0.0567375886524823,671
"1731",0.0166666666666667,"desper",1731,0.049645390070922,782
"1732",0.0166666666666667,"despond",1732,0,5894
"1733",0.0166666666666667,"dessert",1733,0,5895
"1734",0.0166666666666667,"destin",1734,0.00709219858156028,3313
"1735",0.0166666666666667,"detector",1735,0,5897
"1736",0.0166666666666667,"diagnosi",1736,0,5898
"1737",0.0166666666666667,"dicken",1737,0,5899
"1738",0.0166666666666667,"dictat",1738,0,5900
"1739",0.0166666666666667,"dig",1739,0.0851063829787234,462
"1740",0.0166666666666667,"dimitri",1740,0,5901
"1741",0.0166666666666667,"dinner",1741,0.0567375886524823,673
"1742",0.0166666666666667,"dire",1742,0.00709219858156028,3344
"1743",0.0166666666666667,"disabl",1743,0.0354609929078014,1023
"1744",0.0166666666666667,"disappoint",1744,0.0212765957446809,1456
"1745",0.0166666666666667,"disast",1745,0.00709219858156028,3348
"1746",0.0166666666666667,"disc",1746,0.0141843971631206,1966
"1747",0.0166666666666667,"discern",1747,0.00709219858156028,3353
"1748",0.0166666666666667,"discharg",1748,0.0212765957446809,1458
"1749",0.0166666666666667,"disciplin",1749,0,5902
"1750",0.0166666666666667,"disciplinari",1750,0,5903
"1751",0.0166666666666667,"discolor",1751,0,5905
"1752",0.0166666666666667,"disconnect",1752,0,5906
"1753",0.0166666666666667,"discourag",1753,0,5907
"1754",0.0166666666666667,"discredit",1754,0.00709219858156028,3358
"1755",0.0166666666666667,"disk",1755,0,5908
"1756",0.0166666666666667,"dismay",1756,0.00709219858156028,3364
"1757",0.0166666666666667,"dismemb",1757,0.00709219858156028,3365
"1758",0.0166666666666667,"dispar",1758,0,5909
"1759",0.0166666666666667,"disprov",1759,0.00709219858156028,3369
"1760",0.0166666666666667,"dissect",1760,0.00709219858156028,3370
"1761",0.0166666666666667,"dissolv",1761,0.00709219858156028,3373
"1762",0.0166666666666667,"distributor",1762,0,5910
"1763",0.0166666666666667,"dizzi",1763,0,5912
"1764",0.0166666666666667,"dnas",1764,0,5913
"1765",0.0166666666666667,"dodg",1765,0.00709219858156028,3382
"1766",0.0166666666666667,"doll",1766,0.0283687943262411,1200
"1767",0.0166666666666667,"domest",1767,0.00709219858156028,3387
"1768",0.0166666666666667,"donor",1768,0.0212765957446809,1462
"1769",0.0166666666666667,"doorsculli",1769,0,5916
"1770",0.0166666666666667,"dormant",1770,0.00709219858156028,3395
"1771",0.0166666666666667,"doubl",1771,0.0212765957446809,1463
"1772",0.0166666666666667,"download",1772,0,5918
"1773",0.0166666666666667,"drawer",1773,0.0425531914893617,880
"1774",0.0166666666666667,"drone",1774,0,5919
"1775",0.0166666666666667,"druce",1775,0,5920
"1776",0.0166666666666667,"drucemuld",1776,0,5921
"1777",0.0166666666666667,"duct",1777,0.00709219858156028,3427
"1778",0.0166666666666667,"dug",1778,0.0283687943262411,1202
"1779",0.0166666666666667,"dull",1779,0,5923
"1780",0.0166666666666667,"duo",1780,0.00709219858156028,3435
"1781",0.0166666666666667,"dupe",1781,0,5925
"1782",0.0166666666666667,"dwell",1782,0,5926
